"X_id","Incident_Number","Initial_CAD_Event_Type","Final_Incident_Type","Exposures","Incident_Station_Area","Incident_Ward","Intersection","Latitude","Longitude","Property_Use","Building_Status","TFS_Alarm_Time","TFS_Arrival_Time","Ext_agent_app_or_defer_time","Fire_Under_Control_Time","Last_TFS_Unit_Clear_Time","Number_of_responding_apparatus","Number_of_responding_personnel","Count_of_Persons_Rescued","TFS_Firefighter_Casualties","Civilian_Casualties","Estimated_Number_Of_Persons_Displaced","Estimated_Dollar_Loss","Business_Impact","Status_of_Fire_On_Arrival","Method_Of_Fire_Control","Area_of_Origin","Level_Of_Origin","Extent_Of_Fire","Smoke_Spread","Ignition_Source","Material_First_Ignited","Possible_Cause","Smoke_Alarm_at_Fire_Origin","Smoke_Alarm_at_Fire_Origin_Alarm_Failure","Smoke_Alarm_at_Fire_Origin_Alarm_Type","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation","Fire_Alarm_System_Presence","Fire_Alarm_System_Operation","Fire_Alarm_System_Impact_on_Evacuation","Sprinkler_System_Presence","Sprinkler_System_Operation","Response_Time","Property_Group","Smoke_Alarm_Binary","log_loss"
23164,"F19077697","Fire -  Highrise Residential","01 - Fire",NA,221,21,"Danforth Rd / Thicketwood Dr",43.74478908,-79.24472072,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2019-07-24 19:03:59,2019-07-24 19:08:14,"2019-07-24T19:19:48","2019-07-24T19:25:38","2019-07-24T20:26:58",6,21,0,0,0,3,5000,"1 - No business interruption","2 - Fire with no evidence from street","1 - Extinguished by fire department","22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)","009","2 - Confined to part of room/area of origin","5 - Multi unit bldg: spread beyond suite of origin but not to separated suite(s)","30 - Other Electrical Distribution Item","43 - Electrical Wiring Insulation","52 - Electrical Failure","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","4 - Interconnected","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.25,"Residential",1,8.5173931714189
23165,"F19077737","Medical - Unconscious","01 - Fire",NA,233,16,"Doonaree Dr / Redwillow Dr",43.74548923,-79.32820883,"301 - Detached Dwelling","01 - Normal (no change)",2019-07-24 21:37:15,2019-07-24 21:44:20,"2019-07-24T21:50:00","2019-07-24T21:45:00","2019-07-25T06:42:06",6,18,0,0,1,1,500,"9 - Undetermined","1 - Fire extinguished prior to arrival","4 - Fire self extinguished","42 - Garage","001","2 - Confined to part of room/area of origin","99 - Undetermined","76 - Lighters (open flame)","34 - Wearing Apparel on a Person","990 - Under Investigation","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","9 - Type undetermined","8 - Not applicable: No alarm, no persons present","9 - Undetermined","2 - Fire alarm system did not operate","9 - Undetermined","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",7.08333333333333,"Residential",0,6.21660610108486
23174,"F19103185","Fire - Residential","01 - Fire",NA,415,1,"Islington Ave / Irwin Rd",43.72488054,-79.55975717,"303 - Attached Dwelling (eg. rowhouse, townhouse, etc.)","01 - Normal (no change)",2019-09-28 07:52:17,2019-09-28 07:58:12,"2019-09-28T08:08:20","2019-09-28T08:12:17","2019-09-28T13:22:11",18,55,0,0,0,3,1e+05,"1 - No business interruption","5 - Flames showing from large area (more than one storey, large area outdoors)","1 - Extinguished by fire department","22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)","003","4 - Spread beyond room of origin, same floor","5 - Multi unit bldg: spread beyond suite of origin but not to separated suite(s)","55 - Candle","99 - Undetermined (formerly 98)","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","9 - Type undetermined","9 - Undetermined","9 - Undetermined","9 - Fire alarm system operation undetermined","9 - Undetermined","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.91666666666667,"Residential",1,11.5129354649202
23179,"F20006813","Fire -  Highrise Residential","01 - Fire",NA,225,20,"Danforth Ave / Robinson Ave",43.69331048,-79.27896173,"331 - Apartment, Flat, Tenement with Business","01 - Normal (no change)",2020-01-18 01:43:33,2020-01-18 01:48:14,"2020-01-18T01:50:01","2020-01-18T01:50:01","2020-01-18T02:02:20",6,22,0,0,0,0,0,"1 - No business interruption","1 - Fire extinguished prior to arrival","4 - Fire self extinguished","11 - Lobby, Entranceway","001","1 - Confined to object of origin","99 - Undetermined","999 - Undetermined","46 - Rubbish, Trash, Waste","01 - Suspected Arson","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","9 - Type undetermined","8 - Not applicable: No alarm, no persons present","1 -  Fire alarm system present","2 - Fire alarm system did not operate","8 - Not applicable: No fire alarm system, no persons present","9 - Undetermined","9 - Activation/operation undetermined",4.68333333333333,"Commercial",0,0
23196,"F21134220","Fire - Commercial/Industrial","01 - Fire",NA,314,11,"Bay St / Walton St",43.65807471,-79.38471298,"501 - Restaurant (occupant load less than 30 persons)","01 - Normal (no change)",2021-12-16 19:06:43,2021-12-16 19:11:25,"2021-12-16T19:11:30","2021-12-16T19:11:25","2021-12-16T19:19:13",7,25,0,0,0,0,0,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","001","1 - Confined to object of origin","2 - Confined to part of room/area of origin","16 - Deep Fat Fryer","74 - Cooking Oil, Grease","28 - Routine maintenance deficiency, eg creosote, lint, grease buildup","3 - Floor/suite of fire origin: Smoke alarm present did not operate","4 - Remote from fire Ã¢ÂÂ smoke did not reach alarm","9 - Type undetermined","9 - Undetermined","1 -  Fire alarm system present","2 - Fire alarm system did not operate","7 - Not applicable: Occupant(s) first alerted by other means","2 - Partial sprinkler system present","2 - Did not activate: remote from fire",4.7,"Commercial",1,0
23197,"F21134227","Fire -  Highrise Residential","01 - Fire",NA,441,1,"Dixon Rd / Chetta Pl / Wincott Dr",43.69579632,-79.5521565,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2021-12-16 19:35:00,2021-12-16 19:39:39,"2021-12-16T19:49:49","2021-12-16T19:55:07","2021-12-16T22:07:13",18,60,0,0,0,5,2e+05,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","27 - Laundry Area","016","3 - Spread to entire room of origin","5 - Multi unit bldg: spread beyond suite of origin but not to separated suite(s)","43 - Clothes Dryer","990 - Under Investigation","990 - Under Investigation","4 - Floor/suite of fire origin: Smoke alarm present, operation undetermined","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","8 - Not applicable: No alarm, no persons present","1 -  Fire alarm system present","1 - Fire alarm system operated","3 - No one (at risk) evacuated as a result of hearing fire alarm system","2 - Partial sprinkler system present","2 - Did not activate: remote from fire",4.65,"Residential",1,12.2060776455177
23202,"F21134328","Fire -  Highrise Residential","01 - Fire",NA,222,20,"Bell Estate Rd / Dairy Dr",43.70518107,-79.27722582,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2021-12-17 01:16:45,2021-12-17 01:22:30,"2021-12-17T01:30:10","2021-12-17T01:38:11","2021-12-17T02:38:27",20,65,0,0,0,1,5000,"1 - No business interruption","2 - Fire with no evidence from street","1 - Extinguished by fire department","64 - Porch or Balcony","002","2 - Confined to part of room/area of origin","7 - Spread to other floors, confined to building","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","39 - Other Soft Goods, Wearing Apparel","47 - Improper handling of ignition source or ignited material","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","9 - Type undetermined","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","1 - Fire alarm system operated","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.75,"Residential",1,8.5173931714189
23215,"F21127335","Fire -  Highrise Residential","01 - Fire",NA,333,10,"Scadding Ave / Princess St",43.64892685,-79.365967,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2021-11-30 17:02:32,2021-11-30 17:06:37,"2021-11-30T17:11:30","2021-11-30T17:09:56","2021-11-30T17:30:52",6,22,0,0,0,0,1500,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","21 - Living Area (e.g. living, TV, recreation, etc)","009","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","37 - Fireplace Insert","55 - Wood","60 - Other unintentional cause, not classified","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","9 - Fire alarm system operation undetermined","9 - Undetermined","9 - Undetermined","9 - Activation/operation undetermined",4.08333333333333,"Residential",1,7.31388683163346
23219,"F21127531","Carbon Monoxide - Non Medical","01 - Fire",NA,222,21,"Warden Ave / Marble Arch Cres",43.73621536,-79.29098819,"301 - Detached Dwelling","02 - Under Renovation",2021-12-01 05:37:36,2021-12-01 05:54:38,"2021-12-01T06:05:26","2021-12-01T05:54:39","2021-12-01T06:33:43",1,4,0,0,0,0,10000,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","4 - Fire self extinguished","42 - Garage","001","2 - Confined to part of room/area of origin","3 - Spread to entire room of origin","96 - Chemical Reaction (eg. spontaneous combustion, etc.)","83 - Oily rags (inc. paint rags, etc)","45 - Improperly Discarded","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",17.0333333333333,"Residential",1,9.21044036697652
23222,"F21118046","Fire -  Highrise Residential","01 - Fire",NA,423,4,"Glenlake Ave / High Park Ave",43.65722765,-79.4668502,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2021-11-06 14:27:47,2021-11-06 14:33:23,"2021-11-06T14:41:58","2021-11-06T14:42:19","2021-11-06T17:06:10",21,67,0,0,1,2,10000,"8 - Not applicable (not a business)","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","64 - Porch or Balcony","010","2 - Confined to part of room/area of origin","5 - Multi unit bldg: spread beyond suite of origin but not to separated suite(s)","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","99 - Undetermined (formerly 98)","45 - Improperly Discarded","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","2 - Some persons (at risk) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","2 - Some persons (at risk) evacuated as a result of hearing fire alarm system","9 - Undetermined","8 - Not applicable - no sprinkler system present",5.6,"Residential",1,9.21044036697652
23230,"F20123000","Fire - Residential","01 - Fire",NA,233,21,"Lynvalley Cres / Trestleside Grv",43.75040562,-79.30877035,"301 - Detached Dwelling","01 - Normal (no change)",2020-12-11 09:27:59,2020-12-11 09:32:02,"2020-12-11T09:35:34","2020-12-11T09:36:06","2020-12-11T10:38:36",10,35,0,0,0,0,5000,"8 - Not applicable (not a business)","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","B01","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","12 - Oven","97 - Other","60 - Other unintentional cause, not classified","3 - Floor/suite of fire origin: Smoke alarm present did not operate","5 - Separated from fire (e.g. wall, etc)","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.05,"Residential",1,8.5173931714189
23234,"F20123261","Fire - Residential","01 - Fire",NA,311,12,"Warren Rd / Lynwood Ave",43.68466271,-79.40590993,"301 - Detached Dwelling","08 - Not Applicable",2020-12-11 21:51:19,2020-12-11 21:53:48,"2020-12-11T21:55:11","2020-12-11T21:55:11","2020-12-11T22:13:09",7,25,0,0,0,0,1000,"1 - No business interruption","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","70 - Other Structural Area","001","1 - Confined to object of origin","99 - Undetermined","17 - Wood burning stove","55 - Wood","46 - Used or Placed too close to combustibles","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","8 - Not applicable - no smoke alarm or presence undetermined","8 - Not applicable: No alarm, no persons present","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",2.48333333333333,"Residential",0,6.90875477931522
23235,"F20123591","Fire - Residential","01 - Fire",NA,241,22,"Huntsmill Blvd / Springhouse Sq",43.80629939,-79.32971807,"302 - Semi-Detached Dwelling","01 - Normal (no change)",2020-12-12 20:07:25,2020-12-12 20:12:20,"2020-12-12T20:16:00","2020-12-12T20:25:13","2020-12-12T21:30:20",11,38,0,0,0,0,5000,"8 - Not applicable (not a business)","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","53 - Chimney/Flue Pipe","001","2 - Confined to part of room/area of origin","2 - Confined to part of room/area of origin","37 - Fireplace Insert","14 - Interior Wall/Ceiling","98 - Unintentional, cause undetermined","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.91666666666667,"Residential",1,8.5173931714189
23239,"F20123132","Alarm Highrise Residential","01 - Fire",NA,146,6,"Bathurst St / Cedarcroft Blvd / Patricia Ave",43.78393276,-79.44555011,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2020-12-11 15:39:01,2020-12-11 15:45:03,"2020-12-11T15:56:12","2020-12-11T16:44:36","2020-12-12T15:31:03",32,102,0,0,0,1,75000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)","009","2 - Confined to part of room/area of origin","7 - Spread to other floors, confined to building","30 - Other Electrical Distribution Item","96 - Multiple diverse objects ignited","52 - Electrical Failure","4 - Floor/suite of fire origin: Smoke alarm present, operation undetermined","99 - Reason for inoperation undetermined","9 - Type undetermined","9 - Undetermined","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","9 - Undetermined","9 - Activation/operation undetermined",6.03333333333333,"Residential",1,11.2252567257629
